date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-02,sh.000001,3066.3350,3098.1000,3066.3350,3085.1970,3050.1240,29247020800,327197122560.0000,3,0.833330,1,1.149888,0.000000,0.000000,0.000000,0.000000,0
2020-01-03,sh.000001,3089.0220,3093.8190,3074.5170,3083.7850,3085.1970,26149666816,289991708672.0000,3,0.745078,1,-0.045767,0.000000,0.000000,0.000000,0.000000,0
2020-01-06,sh.000001,3070.9080,3107.2030,3065.3080,3083.4080,3083.7850,31257584128,331182551040.0000,3,0.888382,1,-0.012225,0.000000,0.000000,0.000000,0.000000,0
2020-01-07,sh.000001,3085.4880,3105.4500,3084.3290,3104.8010,3083.4080,27658311168,288159227904.0000,3,0.000000,1,0.693810,0.000000,0.000000,0.000000,0.000000,0
2020-01-08,sh.000001,3094.2380,3094.2380,3059.1310,3066.8920,3104.8010,29787255296,306517393408.0000,3,0.846910,1,-1.220980,0.000000,0.000000,0.000000,0.000000,0
2020-01-09,sh.000001,3082.6390,3097.3290,3080.1310,3094.8810,3066.8920,24343564800,271716020224.0000,3,0.691776,1,0.912618,0.000000,0.000000,0.000000,0.000000,0
2020-01-10,sh.000001,3102.2930,3105.2240,3081.3960,3092.2900,3094.8810,21044246272,241555668992.0000,3,0.597972,1,-0.083719,0.000000,0.000000,0.000000,0.000000,0
2020-01-13,sh.000001,3091.4930,3115.5690,3075.3830,3115.5690,3092.2900,21062100480,258524057600.0000,3,0.598467,1,0.752808,0.000000,0.000000,0.000000,0.000000,0
2020-01-14,sh.000001,3120.6660,3127.1690,3105.6040,3106.8200,3115.5690,22997377024,271542439936.0000,3,0.653227,1,-0.280815,0.000000,0.000000,0.000000,0.000000,0
2020-01-15,sh.000001,3103.1740,3107.9420,3082.0420,3090.0370,3106.8200,20231302400,232913444864.0000,3,0.574618,1,-0.540199,0.000000,0.000000,0.000000,0.000000,0
2020-01-16,sh.000001,3095.7340,3096.3710,3070.8840,3074.0810,3090.0370,20337547520,236843360256.0000,3,0.577629,1,-0.516369,0.000000,0.000000,0.000000,0.000000,0
2020-01-17,sh.000001,3081.4640,3091.9510,3067.2520,3075.4950,3074.0810,19030429952,242273046528.0000,3,0.540477,1,0.045997,0.000000,0.000000,0.000000,0.000000,0
2020-01-20,sh.000001,3082.1130,3096.3100,3070.4800,3095.7870,3075.4950,21049334016,271122456576.0000,3,0.597671,1,0.659796,0.000000,0.000000,0.000000,0.000000,0
2020-01-21,sh.000001,3085.7890,3085.7890,3051.2300,3052.1410,3095.7870,23483073792,286268096512.0000,3,0.665647,1,-1.409852,0.000000,0.000000,0.000000,0.000000,0
2020-01-22,sh.000001,3038.4860,3069.2520,3006.2670,3060.7540,3052.1410,22385286400,278456922112.0000,3,0.634245,1,0.282195,0.000000,0.000000,0.000000,0.000000,0
2020-01-23,sh.000001,3037.9520,3045.0400,2955.3460,2976.5280,3060.7540,27276323328,327490359296.0000,3,0.772784,1,-2.751806,0.000000,0.000000,0.000000,0.000000,0
2020-02-03,sh.000001,2716.6970,2766.5770,2716.6970,2746.6050,2976.5280,21591210240,257019596800.0000,3,0.610417,1,-7.724537,0.000000,0.000000,0.000000,0.000000,0
2020-02-04,sh.000001,2685.2690,2786.1640,2685.2690,2783.2870,2746.6050,36404620032,374068465664.0000,3,1.029215,1,1.335540,0.000000,0.000000,0.000000,0.000000,0
2020-02-05,sh.000001,2792.3710,2842.7420,2778.8640,2818.0870,2783.2870,30976182272,349184114688.0000,3,0.875541,1,1.250320,0.000000,0.000000,0.000000,0.000000,0
2020-02-06,sh.000001,2826.8850,2876.5870,2807.6090,2866.5090,2818.0870,31639214336,358582591488.0000,3,0.894281,1,1.718258,0.000000,0.000000,0.000000,0.000000,0
2020-02-07,sh.000001,2858.9320,2875.9630,2838.7700,2875.9630,2866.5090,30947964160,362384162816.0000,3,0.873840,1,0.329809,0.000000,0.000000,0.000000,0.000000,0
2020-02-10,sh.000001,2860.4990,2891.8470,2851.0500,2890.4870,2875.9630,29492978432,341520400384.0000,3,0.833572,1,0.505013,0.000000,0.000000,0.000000,0.000000,0
2020-02-11,sh.000001,2894.5410,2913.8150,2882.2420,2901.6740,2890.4870,26916833536,302956847104.0000,3,0.759626,1,0.387028,0.000000,0.000000,0.000000,0.000000,0
2020-02-12,sh.000001,2895.5560,2926.8990,2892.4240,2926.8990,2901.6740,24873342976,297534418944.0000,3,0.701956,1,0.869326,0.000000,0.000000,0.000000,0.000000,0
2020-02-13,sh.000001,2927.1440,2935.4060,2901.2420,2906.0730,2926.8990,27480484352,334526328832.0000,3,0.775509,1,-0.711538,0.000000,0.000000,0.000000,0.000000,0
2020-02-14,sh.000001,2899.8650,2926.9420,2899.5730,2917.0070,2906.0730,25065062656,308080369664.0000,3,0.707292,1,0.376247,0.000000,0.000000,0.000000,0.000000,0
2020-02-17,sh.000001,2924.9910,2983.6370,2924.9910,2983.6220,2917.0070,31319800832,367014338560.0000,3,0.883068,1,2.283676,0.000000,0.000000,0.000000,0.000000,0
